,Unnamed: 0,Plot,Year,Date,Red,Green,Blue,BI,GLI,NGRDI,VARI,BGI,ExG,ExR,ExB,ExGR,MGRVI,RGBVI,GRRI,VEG,Range,Row,Mean.Yld.bu.ac
9039,9040,Plot359,2022,6282022,56.502,90.398,48.443,67.60423719,0.26545368,0.230742001,0.344272119,0.53588575,75.851,-0.057822394,-0.115580287,75.90882239,0.43815577,0.498185854,1.599907968,1.684031925,26,18,262.9347503
9040,9041,Plot360,2022,6282022,57.866,92.723,49.356,69.23882201,0.267278965,0.23147109,0.344324479,0.532295116,78.224,-0.058569107,-0.118155493,78.28256911,0.439399646,0.501285704,1.602374451,1.689541329,26,19,263.8083768
9041,9042,Plot361,2022,6282022,56.991,91.969,47.78,68.28664936,0.274210364,0.234814715,0.345700731,0.519522883,79.167,-0.061917251,-0.127462641,79.22891725,0.445088181,0.512932589,1.61374603,1.71131403,26,20,258.9786061
9042,9043,Plot362,2022,6282022,56.728,91.489,50.111,68.55512484,0.262714057,0.234527753,0.354320837,0.547727049,76.139,-0.060857771,-0.107567262,76.19985777,0.444600999,0.492961106,1.612766182,1.680769871,26,21,265.4349044
9043,9044,Plot363,2022,6282022,57.102,90.546,49.496,68.09079854,0.258938441,0.226511704,0.340736816,0.546639277,74.494,-0.053784036,-0.107797346,74.54778404,0.430914252,0.487284071,1.585688767,1.662995197,26,22,256.9199124
9044,9045,Plot364,2022,6282022,53.583,86.978,47.689,65.09109282,0.264086503,0.237583683,0.359580929,0.548288073,72.684,-0.063542098,-0.107375299,72.7475421,0.44977913,0.495020668,1.623238714,1.687466366,26,23,266.7443578
9045,9046,Plot365,2022,6282022,45.571,74.509,40.06,55.47705448,0.270135394,0.24098934,0.361634591,0.537653169,63.387,-0.066876483,-0.115055576,63.45387648,0.455523747,0.505074327,1.635009107,1.706713883,26,24,266.5063218
9046,9047,Plot366,2022,6282022,45.664,74.536,40.517,55.62506474,0.267333467,0.240199667,0.362335755,0.543589675,62.891,-0.065994263,-0.110829595,62.95699426,0.4541942,0.50034503,1.632270498,1.698584052,26,25,268.9742609
9047,9048,Plot367,2022,6282022,49.089,81.952,44.616,60.87267499,0.272502125,0.250784106,0.380248771,0.544416244,70.199,-0.075302436,-0.110952595,70.27430244,0.471889803,0.508177699,1.669457516,1.723426335,26,26,260.6058088
9048,9049,Plot368,2022,6282022,51.096,82.859,45.637,62.07294329,0.262849065,0.237116942,0.359643561,0.550779034,68.985,-0.063057374,-0.105612722,69.04805737,0.448989689,0.492933361,1.621633787,1.683809801,26,27,261.9564553
9049,9050,Plot369,2022,6282022,47.208,77.131,42.355,57.65336778,0.265350149,0.240656592,0.364985851,0.5491307,64.699,-0.066227939,-0.106986454,64.76522794,0.454963691,0.496899276,1.633854431,1.693952762,26,28,261.036671
9050,9051,Plot370,2022,6282022,56.108,82.093,48.279,63.81804905,0.222654548,0.188023242,0.288972665,0.5881013,59.799,-0.018992921,-0.077769198,59.81799292,0.363206151,0.426585561,1.463124688,1.538208087,26,29,255.6822331
9051,9052,Plot371,2022,6282022,51.249,81.751,45.183,61.51202996,0.258027038,0.229338346,0.347335937,0.552690487,67.07,-0.056135546,-0.103796658,67.12613555,0.435757554,0.485357802,1.595172589,1.663513075,26,30,241.6211642
9052,9053,Plot372,2022,6282022,56.718,89.861,49.703,67.73064066,0.256169118,0.226110152,0.342117759,0.553109803,73.301,-0.053269276,-0.103304429,73.35426928,0.430224721,0.48245993,1.584347121,1.655556454,26,31,227.0482895
9053,9054,Plot373,2022,6282022,56.631,88.443,50.392,67.25223187,0.246075327,0.219281194,0.335987833,0.569768099,69.863,-0.046860324,-0.091546356,69.90986032,0.418441926,0.465385454,1.561741802,1.623640525,25,1,245.9435313
9054,9055,Plot374,2022,6282022,55.641,87.521,48.525,66.10729145,0.253846595,0.222684791,0.336866131,0.554438363,70.876,-0.050204761,-0.102176986,70.92620476,0.424327796,0.47876365,1.572958789,1.646293748,25,2,251.8599445
9055,9056,Plot375,2022,6282022,57.501,90.271,49.832,68.16266492,0.254308294,0.22176055,0.334592608,0.552026675,73.209,-0.049440295,-0.103774215,73.25844029,0.422732091,0.479693745,1.569903132,1.646548371,25,3,253.8435023
9056,9057,Plot376,2022,6282022,60.199,92.063,52.724,70.42569547,0.239701194,0.209270862,0.32011895,0.572694785,71.203,-0.037975276,-0.089027543,71.24097528,0.400981043,0.455096882,1.529311118,1.598344144,25,4,256.180131
9057,9058,Plot377,2022,6282022,56.543,87.788,50.034,66.85119034,0.244544626,0.21648156,0.331346702,0.569941222,68.999,-0.044389679,-0.091273635,69.04338968,0.413580952,0.462960381,1.552588296,1.617123336,25,5,254.4271186
9058,9059,Plot378,2022,6282022,50.844,79.123,45.306,60.27214697,0.244091888,0.217586003,0.334026293,0.572602151,62.096,-0.045308747,-0.08954374,62.14130875,0.415500679,0.462040716,1.556191488,1.617115366,25,6,246.422665
9059,9060,Plot379,2022,6282022,49.739,80.285,45.333,60.48341435,0.256209856,0.23492586,0.360675869,0.564650931,65.498,-0.060735528,-0.095911769,65.55873553,0.445276821,0.481680762,1.614125736,1.664759356,25,7,246.6091222
9060,9061,Plot380,2022,6282022,51.85,82.186,45.912,62.0507127,0.254106678,0.226327255,0.344242204,0.558635291,66.61,-0.053326517,-0.099524307,66.66332652,0.430597569,0.478813914,1.585072324,1.650589172,25,8,261.0241404
9061,9062,Plot381,2022,6282022,55.331,88.439,48.981,66.53849673,0.258067499,0.230284482,0.349281035,0.55383937,72.566,-0.056941858,-0.103063538,72.62294186,0.437374578,0.485327695,1.598362582,1.664579778,25,9,260.0213621
9062,9063,Plot382,2022,6282022,53.826,85.311,48.173,64.53898803,0.251715752,0.22628776,0.34612594,0.56467513,68.623,-0.053145054,-0.095396936,68.67614505,0.430529748,0.474626852,1.584940363,1.644597658,25,10,259.8074994
9063,9064,Plot383,2022,6282022,51.176,81.784,45.171,61.50345484,0.258626859,0.230204573,0.348654159,0.552320747,67.221,-0.056910925,-0.104106528,67.27791093,0.437238087,0.486312078,1.598092856,1.665914924,25,11,258.7782191
9064,9065,Plot384,2022,6282022,51.029,82.016,45.565,61.66239352,0.258753923,0.23290616,0.354218107,0.555562329,67.438,-0.059209451,-0.10203796,67.49720945,0.441844349,0.486257651,1.60724294,1.669015459,25,12,260.0244492
9065,9066,Plot385,2022,6282022,56.018,90.718,49.296,67.81805921,0.26546469,0.236479119,0.356116585,0.543398223,76.122,-0.062708129,-0.110714577,76.18470813,0.447910045,0.497514631,1.61944375,1.689867559,25,13,253.3237867
9066,9067,Plot386,2022,6282022,58.018,93.267,50.761,69.86057719,0.263296909,0.232997323,0.35065258,0.544254667,77.755,-0.059599299,-0.109883888,77.8145993,0.441999487,0.494141862,1.607552828,1.68069963,25,14,255.6781465
9067,9068,Plot387,2022,6282022,56.493,91.827,48.78,68.32067861,0.271283058,0.238228155,0.354972875,0.531216309,78.381,-0.064621005,-0.119406393,78.445621,0.450868336,0.507374571,1.625458021,1.706889687,25,15,266.0000835
9068,9069,Plot388,2022,6282022,57.607,93.106,49.443,69.35873878,0.269936098,0.235540398,0.350538165,0.53103989,79.162,-0.062232459,-0.119335918,79.22423246,0.446319322,0.505380682,1.616227195,1.700606239,25,16,266.3353619
9069,9070,Plot389,2022,6282022,55.945,90.313,48.835,67.50589658,0.265747742,0.234982018,0.352770906,0.54073057,75.846,-0.061457869,-0.112479689,75.90745787,0.445372124,0.498173109,1.614317633,1.689063625,25,17,267.9285739
9070,9071,Plot390,2022,6282022,53.603,87.021,46.563,64.8435271,0.269415918,0.237640801,0.355280084,0.53507774,73.876,-0.063983076,-0.116636305,73.93998308,0.449875704,0.504216337,1.623435255,1.701364257,25,18,259.5133727
9071,9072,Plot391,2022,6282022,51.793,84.212,44.722,62.64778016,0.271417194,0.238366237,0.355148275,0.531064456,71.909,-0.064748488,-0.119523923,71.97374849,0.451101575,0.507589397,1.625934007,1.707385601,25,19,268.0797043
9072,9073,Plot392,2022,6282022,46.744,77.511,40.805,57.3236562,0.278157735,0.247611766,0.368687837,0.526441408,67.473,-0.073121289,-0.123494487,67.54612129,0.466614648,0.518052807,1.658202122,1.734956643,25,20,265.7592224
9073,9074,Plot393,2022,6282022,46.069,76.896,41.697,57.07885594,0.273333941,0.250697353,0.379325196,0.542251873,66.026,-0.075302134,-0.112474038,66.10130213,0.471745873,0.509585065,1.669148451,1.72550089,25,21,265.7487589
9074,9075,Plot394,2022,6282022,47.666,78.292,42.388,58.30502369,0.269747565,0.24314454,0.366471222,0.541409084,66.53,-0.068665724,-0.112558659,66.59866572,0.459144778,0.50418633,1.642512483,1.707970182,25,22,262.3766201
9075,9076,Plot395,2022,6282022,48.023,79.757,43.901,59.42694501,0.268813783,0.248348724,0.378330691,0.550434445,67.59,-0.072953909,-0.106567413,67.66295391,0.467842298,0.50214925,1.660808363,1.711189694,25,23,268.6545198
9076,9077,Plot396,2022,6282022,46.333,75.886,42.199,56.82190741,0.263166656,0.241803648,0.36932017,0.556084126,63.24,-0.067023075,-0.102223601,63.30702308,0.456893205,0.493068751,1.637839121,1.689612569,25,24,266.1397132
9077,9078,Plot397,2022,6282022,41.632,70.381,38.485,52.17855182,0.274562091,0.256657709,0.390993907,0.546809508,60.645,-0.08037449,-0.109649298,60.72537449,0.481591458,0.511201151,1.690550538,1.735383142,25,25,271.3305761
9078,9079,Plot398,2022,6282022,47.579,79.845,43.949,59.35907644,0.271326099,0.253217604,0.386534891,0.550428956,68.162,-0.077225701,-0.106880314,68.2392257,0.475919643,0.506028367,1.678156329,1.723096885,25,26,260.3153108
9079,9080,Plot399,2022,6282022,50.545,83.43,46.339,62.35026021,0.265317884,0.245456242,0.375245333,0.555423708,69.976,-0.070249676,-0.102906042,70.04624968,0.463016321,0.496450016,1.650608369,1.69905973,25,27,255.879923
9080,9081,Plot400,2022,6282022,47.762,78.581,42.844,58.57129713,0.26862226,0.243931203,0.369094241,0.545220855,66.556,-0.06923818,-0.109933978,66.62523818,0.460463697,0.502191151,1.645261924,1.705886559,25,28,259.9010828
9081,9082,Plot401,2022,6282022,53.508,79.22,46.079,61.27040804,0.228088533,0.193719486,0.296737412,0.581658672,58.853,-0.024097491,-0.082264117,58.87709749,0.37342535,0.435881178,1.480526276,1.556084005,25,29,256.351231
9082,9083,Plot402,2022,6282022,47.912,77.556,42.838,58.15378212,0.261780999,0.236267415,0.3587559,0.55234927,64.362,-0.062262783,-0.104469241,64.42426278,0.44755148,0.491172506,1.618717649,1.680195955,25,30,242.5227075
9083,9084,Plot403,2022,6282022,53.086,84.592,47.106,63.75187604,0.256117843,0.228838304,0.347855849,0.556861169,68.992,-0.055587064,-0.100894017,69.04758706,0.434902103,0.482074159,1.593489809,1.658186013,25,31,226.1995088
9084,9085,Plot404,2022,6282022,50.205,80.598,44.472,60.53742207,0.259968813,0.232357056,0.352051986,0.551775478,66.519,-0.058827557,-0.104619598,66.57782756,0.440909496,0.488422593,1.60537795,1.671526157,24,1,247.1618202
9085,9086,Plot405,2022,6282022,50.993,81.458,44.559,61.15879957,0.260628008,0.230009588,0.346618577,0.547018095,67.364,-0.056877013,-0.107764533,67.42087701,0.436904977,0.489829727,1.597434942,1.670816276,24,2,249.7612006
9086,9087,Plot406,2022,6282022,52.5,84.019,45.172,62.86480718,0.264822551,0.230876288,0.345046909,0.537640296,70.366,-0.057894998,-0.114360095,70.423895,0.438384966,0.497062916,1.600361905,1.682518195,24,3,255.948663
9087,9088,Plot407,2022,6282022,53.812,85.728,47.737,64.61125417,0.256064907,0.228722947,0.347657484,0.556842572,69.907,-0.055485724,-0.100899737,69.96248572,0.434704672,0.481993534,1.59310191,1.657935207,24,4,261.3168417
9088,9089,Plot408,2022,6282022,52.479,80.59,45.881,61.51926447,0.242043616,0.211251306,0.322418223,0.569313811,62.82,-0.039784297,-0.091403185,62.8597843,0.404453039,0.45907802,1.535661884,1.605931608,24,5,255.7191661
9089,9090,Plot409,2022,6282022,42.254,66.986,37.784,50.66279163,0.252016261,0.226400586,0.346115092,0.564058161,53.934,-0.053259332,-0.095823811,53.98725933,0.430723481,0.475142288,1.585317366,1.645457473,24,6,248.6849856
9090,9091,Plot410,2022,6282022,39.862,66.427,36.842,49.52729327,0.267944913,0.24993179,0.382521923,0.554623873,56.15,-0.07419916,-0.103738533,56.22419916,0.470474939,0.500574626,1.666424163,1.710722016,24,7,244.4911938
9091,9092,Plot411,2022,6282022,42.471,70.453,37.839,52.2787432,0.27392232,0.247794977,0.372670973,0.537081459,60.596,-0.072919748,-0.115932954,60.66891975,0.466919971,0.51083941,1.658849568,1.723883443,24,8,259.2022876
9092,9093,Plot412,2022,6282022,51.417,83.147,45.262,62.1980175,0.264722994,0.235798579,0.355311191,0.544361192,69.615,-0.062077786,-0.10999633,69.67707779,0.446757034,0.49630518,1.617111072,1.687248526,24,9,260.8624854
9093,9094,Plot413,2022,6282022,46.666,76.352,41.598,56.97290895,0.2674214,0.241314279,0.364603292,0.544818734,64.44,-0.066941245,-0.110042766,64.50694125,0.456070402,0.500385486,1.636137659,1.6999882,24,10,263.0534479
9094,9095,Plot414,2022,6282022,42.389,70.208,37.32,52.02170376,0.275784214,0.247066973,0.36955511,0.531563355,60.707,-0.072462763,-0.119799622,60.77946276,0.465706263,0.514075213,1.656278752,1.728033557,24,11,258.2020974
9095,9096,Plot415,2022,6282022,41.844,67.873,35.976,50.50391748,0.271232312,0.23723762,0.352978669,0.530048768,57.926,-0.063773826,-0.120160886,57.98977383,0.449193852,0.5074119,1.622048561,1.705750151,24,12,252.2087001
9096,9097,Plot416,2022,6282022,55.925,89.886,49.255,67.41205047,0.261770403,0.232911097,0.351723352,0.547971875,74.592,-0.059420914,-0.107291891,74.65142091,0.441852752,0.491496064,1.607259723,1.676690484,24,13,247.7940568
9097,9098,Plot417,2022,6282022,58.308,93.026,50.816,69.84727481,0.260617394,0.229413086,0.345390875,0.546255885,76.928,-0.056368044,-0.108254267,76.98436804,0.435885367,0.489880992,1.595424299,1.670188603,24,14,253.501801
9098,9099,Plot418,2022,6282022,57.294,92.515,48.433,68.76865359,0.272746658,0.235106035,0.347429372,0.523515106,79.303,-0.06206253,-0.124639582,79.36506253,0.445582562,0.510334632,1.614741509,1.707659497,24,15,267.5051437
9099,9100,Plot419,2022,6282022,57.244,92.408,47.907,68.58375573,0.27473816,0.234971801,0.345609121,0.51842914,79.665,-0.062089806,-0.128256369,79.72708981,0.445354787,0.513831052,1.61428272,1.712895309,24,16,264.5010771
9100,9101,Plot420,2022,6282022,56.802,90.924,48.725,67.98962324,0.265579817,0.230981682,0.344663185,0.535887115,76.321,-0.058035846,-0.115596256,76.37903585,0.438564819,0.498375213,1.600718285,1.684599349,24,17,263.8290744
9101,9102,Plot421,2022,6282022,52.453,85.546,45.071,63.51070872,0.273877952,0.239806086,0.356114411,0.526862741,73.568,-0.066159393,-0.122612116,73.63415939,0.453530984,0.511660056,1.63090767,1.715398912,24,18,261.2394179
9102,9103,Plot422,2022,6282022,45.076,75.892,39.713,55.88250713,0.283189544,0.254745057,0.379250508,0.523283086,66.995,-0.079571325,-0.126298691,67.07457132,0.478441623,0.525781565,1.683645399,1.756183322,24,19,266.1575272
9103,9104,Plot423,2022,6282022,38.377,65.563,35.497,48.41259515,0.279278049,0.261554743,0.397206435,0.541418178,57.252,-0.084878476,-0.11379476,57.33687848,0.489614524,0.518699016,1.708393048,1.753354072,24,20,263.2712028
9104,9105,Plot424,2022,6282022,37.507,64.393,35.083,47.55365526,0.279060067,0.263846909,0.402382627,0.544826301,56.196,-0.086749451,-0.111523328,56.28274945,0.493349217,0.518205115,1.716826192,1.755450254,24,21,264.6782874
9105,9106,Plot425,2022,6282022,39.289,66.42,36.41,49.264355,0.274006301,0.256657427,0.391506371,0.54817826,57.141,-0.080322828,-0.108683568,57.22132283,0.481590994,0.510276984,1.690549518,1.733938321,24,22,259.5084424
9106,9107,Plot426,2022,6282022,43.803,72.947,40.651,54.4440735,0.266726865,0.249627409,0.382974809,0.557267605,61.44,-0.073841971,-0.101877371,61.51384197,0.469969229,0.498546695,1.665342556,1.707275639,24,23,263.6202711
9107,9108,Plot427,2022,6282022,45.7,75.881,42.183,56.64456917,0.266556782,0.2482378,0.380122925,0.555909912,63.879,-0.072671649,-0.102738087,63.95167165,0.467657601,0.498349976,1.660415755,1.705289685,24,24,265.1463272
9108,9109,Plot428,2022,6282022,39.951,67.121,36.835,49.86023221,0.272267187,0.253754483,0.386833151,0.54878503,57.456,-0.077755773,-0.108069795,57.53375577,0.476806742,0.507566175,1.680083102,1.72613464,24,25,265.4370134
9109,9110,Plot429,2022,6282022,44.406,73.993,40.678,55.08041566,0.269884584,0.249892313,0.380682184,0.549754707,62.902,-0.074332556,-0.107141824,62.97633256,0.470409364,0.503840122,1.666283836,1.715656374,24,26,256.2970674
9110,9111,Plot430,2022,6282022,49.363,80.801,44.932,60.51003221,0.263023795,0.241526075,0.368852074,0.556082227,67.307,-0.066779367,-0.102207932,67.37377937,0.456426576,0.492846891,1.636873772,1.688950183,24,27,248.1578982
9111,9112,Plot431,2022,6282022,49.708,81.335,44.173,60.65619347,0.268129923,0.24134826,0.364072752,0.543099527,68.789,-0.067024701,-0.111250114,68.8560247,0.456127554,0.501596149,1.636255733,1.70186023,24,28,256.4172392
9112,9113,Plot432,2022,6282022,53.357,78.673,45.08,60.74157494,0.230308504,0.191744301,0.291155837,0.573004716,58.909,-0.022433516,-0.087860652,58.93143352,0.369889297,0.440280007,1.474464456,1.559597046,24,29,257.0686709
9113,9114,Plot433,2022,6282022,45.314,74.463,41.042,55.62536211,0.265936196,0.243360578,0.370216549,0.551173066,62.57,-0.068545383,-0.105735019,62.63854538,0.459507136,0.497664047,1.643266982,1.698354798,24,30,246.0184816
9114,9115,Plot434,2022,6282022,47.847,77.1,42.678,57.89403278,0.260190009,0.234123268,0.355577435,0.553540856,63.675,-0.060338255,-0.10350962,63.73533826,0.443913967,0.488628653,1.611386294,1.673914737,24,31,230.4137732
9115,9116,Plot435,2022,6282022,48.799,79.243,44.009,59.43508372,0.261359205,0.237765733,0.362286245,0.555367667,65.678,-0.063495126,-0.102471941,65.74149513,0.450086908,0.490309031,1.623865243,1.680705046,23,1,249.7050524
9116,9117,Plot436,2022,6282022,47.622,77.406,42.481,57.91999966,0.264210032,0.238218639,0.360812628,0.548807586,64.709,-0.064087303,-0.107054546,64.7730873,0.45085226,0.495171277,1.625425224,1.688449557,23,2,249.6250751
9117,9118,Plot437,2022,6282022,50.454,80.835,43.985,60.59313373,0.262509322,0.231405525,0.347990928,0.544133111,67.231,-0.058191175,-0.109862273,67.28919117,0.439287838,0.492953669,1.602152456,1.67705631,23,3,257.2347117
9118,9119,Plot438,2022,6282022,50.298,80.905,44.081,60.60429685,0.263208022,0.233279727,0.351311953,0.544848897,67.431,-0.059833185,-0.109488601,67.49083319,0.442479947,0.493955167,1.608513261,1.680758458,23,4,258.10864
9119,9120,Plot439,2022,6282022,50.694,77.765,45.094,59.58396232,0.237714768,0.2107365,0.324728603,0.579875265,59.742,-0.039143086,-0.084316606,59.78114309,0.403551336,0.451364904,1.534007969,1.594985001,23,5,252.7996671
9120,9121,Plot440,2022,6282022,40.144,64.18,37.226,48.70451113,0.247849123,0.230397607,0.358222302,0.58002493,50.99,-0.056364535,-0.085225009,51.04636454,0.437567779,0.467566493,1.59874452,1.639430087,23,6,244.4984458
9121,9122,Plot441,2022,6282022,38.877,63.607,35.107,47.57370782,0.264565254,0.24130596,0.367039197,0.551936108,53.23,-0.066713666,-0.105073733,53.29671367,0.456056409,0.495498362,1.636108753,1.692636663,23,7,242.9899395
9122,9123,Plot442,2022,6282022,42.402,69.356,37.559,51.7006216,0.268670572,0.241181839,0.363266351,0.541539304,58.751,-0.06692607,-0.112334162,58.81792607,0.455847624,0.502539859,1.635677562,1.703089922,23,8,259.0602708
9123,9124,Plot443,2022,6282022,51.022,80.737,44.773,60.89972409,0.255293098,0.225525391,0.341606695,0.554553674,65.679,-0.052716788,-0.102274942,65.73171679,0.429219926,0.480985701,1.582395829,1.652760698,23,9,261.5915627
9124,9125,Plot444,2022,6282022,48.454,76.538,42.747,57.83067689,0.253298509,0.22468638,0.341467566,0.558506885,61.875,-0.0518806,-0.099512934,61.9268806,0.427776885,0.477569099,1.579601271,1.646913026,23,10,264.9116174
9125,9126,Plot445,2022,6282022,42.52,68.802,37.547,51.48282177,0.264330113,0.236089901,0.356245341,0.545725415,57.537,-0.062296381,-0.109063673,57.59929638,0.447250743,0.495594136,1.618109125,1.686536736,23,11,259.1713248
9126,9127,Plot446,2022,6282022,39.962,65.498,35.153,48.72604662,0.271120901,0.2421392,0.363207078,0.536703411,55.881,-0.067925441,-0.115805793,55.94892544,0.457457055,0.506640779,1.639007057,1.710503113,23,12,250.4060892
9127,9128,Plot447,2022,6282022,55.034,87.229,47.866,65.64752738,0.257998688,0.226306208,0.341059568,0.548739525,71.558,-0.053549958,-0.106330965,71.61154996,0.430561427,0.48565511,1.585001999,1.660393128,23,13,249.8014011
9128,9129,Plot448,2022,6282022,58.293,91.28,50.685,69.03883321,0.252392484,0.22054114,0.333579403,0.5552695,73.582,-0.04828671,-0.101474098,73.63028671,0.420623814,0.476445395,1.565882696,1.640531717,23,14,253.6082779
9129,9130,Plot449,2022,6282022,57.865,91.739,49.167,68.75511189,0.263144126,0.226424427,0.337266147,0.535944364,76.446,-0.053971656,-0.115234114,76.49997166,0.430764415,0.494711826,1.585397045,1.673767816,23,15,261.2878405
9130,9131,Plot45,2022,6282022,40.217,62.436,34.163,47.19735781,0.253407745,0.216447644,0.324412323,0.5471683,50.492,-0.044820781,-0.106769676,50.53682078,0.413521957,0.4787995,1.552477808,1.63915368,36,14,251.875067
9131,9132,Plot450,2022,6282022,56.869,90.31,48.238,67.6187447,0.264283739,0.227213121,0.337989307,0.534137969,75.513,-0.05472093,-0.116554854,75.56772093,0.432117814,0.496612377,1.588035661,1.677510272,23,16,262.7181656
9132,9133,Plot451,2022,6282022,56.813,89.483,49.188,67.46451809,0.256047191,0.223314376,0.336429542,0.549691003,72.965,-0.050872706,-0.105480755,73.01587271,0.425413666,0.482579346,1.575044444,1.652474639,23,17,261.7964093
9133,9134,Plot452,2022,6282022,53.809,85.347,45.591,63.92197893,0.263959955,0.22663773,0.337070486,0.534183978,71.294,-0.054206022,-0.116481458,71.34820602,0.431130584,0.496122754,1.58611013,1.67610523,23,18,261.895528
9134,9135,Plot453,2022,6282022,48.452,78.236,42.095,58.42504322,0.266882305,0.235097247,0.35208587,0.538051536,65.925,-0.061636539,-0.114365783,65.98663654,0.445567651,0.500129336,1.614711467,1.69213484,23,19,261.807889
9135,9136,Plot454,2022,6282022,38.241,64.95,35.371,48.06933958,0.276583199,0.258830712,0.393821881,0.544588145,56.288,-0.082364573,-0.111362423,56.37036457,0.485159003,0.514416771,1.698438848,1.743141283,23,20,259.9586267
9136,9137,Plot455,2022,6282022,38.053,64.286,36.225,47.93388235,0.267655903,0.25633434,0.396784342,0.563497496,54.294,-0.079470858,-0.097940302,54.37347086,0.481059558,0.49975323,1.689380601,1.717304119,23,21,260.3012815
9137,9138,Plot456,2022,6282022,39.217,64.831,35.952,48.4203055,0.266038832,0.246174842,0.376145442,0.554549521,54.493,-0.070908571,-0.103558571,54.56390857,0.464217171,0.497618898,1.65313512,1.701686446,23,22,261.079254
9138,9139,Plot457,2022,6282022,42.479,70.872,39.665,52.91697286,0.266204531,0.250487424,0.385324214,0.559670956,59.6,-0.074511162,-0.100257489,59.67451116,0.471397507,0.497618566,1.668400857,1.706918389,23,23,261.9767725
9139,9140,Plot458,2022,6282022,44.582,74.421,42.061,55.6631766,0.264131473,0.250741578,0.387811598,0.565176496,62.199,-0.074543039,-0.096456067,62.27354304,0.471819248,0.494132089,1.669305998,1.701978926,23,24,260.6892937
9140,9141,Plot459,2022,6282022,39.185,66.378,36.902,49.33984432,0.271347376,0.257599727,0.396047247,0.555937208,56.669,-0.080854947,-0.103289931,56.74985495,0.483139469,0.50581201,1.693964527,1.728166586,23,25,256.6800816
9141,9142,Plot46,2022,6282022,40.469,63.029,34.937,47.71788194,0.251419608,0.217975227,0.329050043,0.554300401,50.652,-0.046031712,-0.101977101,50.69803171,0.416176573,0.475035691,1.557463738,1.635594416,36,15,253.0134387
9142,9143,Plot460,2022,6282022,42.946,71.311,39.747,53.25861948,0.265978741,0.248256124,0.380687156,0.55737544,59.929,-0.072638373,-0.101719436,60.00163837,0.467688114,0.497374555,1.660480604,1.703839658,23,26,251.508578
9143,9144,Plot461,2022,6282022,48.099,78.253,43.777,58.74655036,0.260204041,0.238650753,0.365171057,0.559429031,64.63,-0.064153672,-0.099719625,64.69415367,0.451582022,0.488251674,1.62691532,1.678731872,23,27,247.1910125
9144,9145,Plot462,2022,6282022,51.211,82.028,45.055,61.59305245,0.260408264,0.231291138,0.349462488,0.549263666,67.79,-0.057952595,-0.106290733,67.8479526,0.439092751,0.489301457,1.601765246,1.67155401,23,28,256.6209953
9145,9146,Plot463,2022,6282022,53.604,79.487,45.8,61.34387224,0.230553685,0.19447596,0.296513959,0.576194849,59.57,-0.024827409,-0.085901471,59.59482741,0.374777498,0.440329589,1.482855757,1.562619971,23,29,262.852102
9146,9147,Plot464,2022,6282022,44.448,72.354,40.904,54.41771536,0.25800226,0.238917142,0.367677673,0.565331564,59.356,-0.064213156,-0.095674229,59.42021316,0.452031682,0.484460841,1.627834773,1.673505359,23,30,250.3831345
9147,9148,Plot465,2022,6282022,49.405,77.347,44.403,58.86436059,0.245012113,0.220446226,0.339311953,0.574075271,60.886,-0.047792936,-0.088707896,60.93379294,0.420459572,0.463392178,1.565570286,1.622220856,23,31,236.4227391
9148,9149,Plot466,2022,6282022,46.294,75.117,41.675,56.33975432,0.261394693,0.237400236,0.361480385,0.554801177,62.265,-0.063189973,-0.102841446,62.32818997,0.44946891,0.490402388,1.622607681,1.680407756,22,1,254.0513342
9149,9150,Plot467,2022,6282022,43.515,71.85,39.526,53.59814176,0.267525503,0.245611754,0.373620433,0.550118302,60.659,-0.070559297,-0.106614329,60.7295593,0.463276303,0.500181683,1.651154774,1.704875121,22,2,252.7263244
9150,9151,Plot468,2022,6282022,40.664,67.697,36.572,50.24591489,0.273517378,0.249471673,0.376561869,0.540230734,58.158,-0.074292259,-0.113819489,58.23229226,0.469710396,0.509999294,1.664789494,1.724637274,22,3,255.2532443
9151,9152,Plot469,2022,6282022,40.114,66.343,36.588,49.49480912,0.267369668,0.246381168,0.375402539,0.55149752,55.984,-0.071190185,-0.105699605,56.05519018,0.464561729,0.499856924,1.653861495,1.705316197,22,4,255.2496349
9152,9153,Plot47,2022,6282022,40.464,62.155,34.117,47.13296444,0.250031424,0.211374112,0.316647689,0.548901939,49.729,-0.040262989,-0.105248069,49.76926299,0.404668054,0.473464924,1.536056742,1.625855277,36,16,256.8100652
9153,9154,Plot470,2022,6282022,40.879,66.319,37.688,49.965614,0.256011932,0.23731786,0.365990505,0.568283599,54.071,-0.062727938,-0.093561835,54.13372794,0.449329583,0.481163591,1.622324421,1.666831365,22,5,252.6276939
9154,9155,Plot471,2022,6282022,35.944,59.718,34.0,44.77428823,0.261336994,0.248520834,0.385553501,0.569342577,49.492,-0.072468418,-0.093458376,49.56446842,0.468128813,0.489552896,1.661417761,1.692466038,22,6,246.9600802
9155,9156,Plot472,2022,6282022,35.486,59.607,32.607,44.2548193,0.272926265,0.253656946,0.386022469,0.547033067,51.121,-0.077733751,-0.109296789,51.19873375,0.476645633,0.508674835,1.679732852,1.727733294,22,7,247.6353657
